timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771435780,465478002,span_end,b86a2560-26f4-401a-937f-9098753f8eb4,,,,
1771435780,465482114,span_start,a2a3a2da-b811-4949-a54a-840e42599166,dade84e3-cc7b-4be1-b5ae-7e32302b7ddd,apply_patches,,
1771435780,465483948,span_end,a2a3a2da-b811-4949-a54a-840e42599166,,,,
1771435780,465487050,span_end,dade84e3-cc7b-4be1-b5ae-7e32302b7ddd,,,,
1771435780,465491861,span_end,5f151ee6-eaba-4999-a498-ff132b710be5,,,,
1771435782,98429953,span_start,2c9a019c-81fd-4bfe-8828-8e1712dcce3b,,del_node,,
1771435782,104092392,span_start,5d9eb4b2-3881-4c73-b92b-b38b403cbbdd,2c9a019c-81fd-4bfe-8828-8e1712dcce3b,refresh,,
1771435782,104100182,span_start,834e264c-a664-46cb-b086-fc3b6988ab4c,5d9eb4b2-3881-4c73-b92b-b38b403cbbdd,kpi_13_failover,,
1771435782,105239560,span_end,834e264c-a664-46cb-b086-fc3b6988ab4c,,,,
1771435782,105248988,span_start,15669e35-78d2-4428-9916-b557fe3e073f,5d9eb4b2-3881-4c73-b92b-b38b403cbbdd,apply_patches,,
1771435782,112653960,span_end,15669e35-78d2-4428-9916-b557fe3e073f,,,,
1771435782,112680636,span_end,5d9eb4b2-3881-4c73-b92b-b38b403cbbdd,,,,
1771435782,112684664,span_end,2c9a019c-81fd-4bfe-8828-8e1712dcce3b,,,,
1771435783,461499760,span_start,b7ec181b-636c-49f6-9d94-81c0abcf0dac,,del_node,,
1771435783,468966279,span_start,3f6199dd-d670-46a5-b0ed-59eb56a79cbf,b7ec181b-636c-49f6-9d94-81c0abcf0dac,refresh,,
1771435783,468983312,span_start,4dfa1fed-0a75-438c-80ef-94556076c1a3,3f6199dd-d670-46a5-b0ed-59eb56a79cbf,kpi_13_failover,,
1771435783,469011540,span_end,4dfa1fed-0a75-438c-80ef-94556076c1a3,,,,
1771435783,469015568,span_start,3551ee38-3ad3-4ab8-b7df-0eb16640e9a2,3f6199dd-d670-46a5-b0ed-59eb56a79cbf,apply_patches,,
1771435783,469018077,span_end,3551ee38-3ad3-4ab8-b7df-0eb16640e9a2,,,,
1771435783,469020296,span_end,3f6199dd-d670-46a5-b0ed-59eb56a79cbf,,,,
1771435783,469022301,span_end,b7ec181b-636c-49f6-9d94-81c0abcf0dac,,,,
1771435784,905506953,span_start,9aa2516e-aa85-4765-80c8-214569ff5e4d,,del_node,,
1771435784,909801095,span_start,b97335b7-8290-491e-bcc1-af3fd952f59f,9aa2516e-aa85-4765-80c8-214569ff5e4d,refresh,,
1771435784,909805263,span_start,f1192d8e-6b43-437e-847f-93301e3c7117,b97335b7-8290-491e-bcc1-af3fd952f59f,kpi_13_failover,,
1771435784,909811839,span_end,f1192d8e-6b43-437e-847f-93301e3c7117,,,,
1771435784,909813207,span_start,399dacda-19e5-46d9-b87a-a46c4d1267e9,b97335b7-8290-491e-bcc1-af3fd952f59f,apply_patches,,
1771435784,909813838,span_end,399dacda-19e5-46d9-b87a-a46c4d1267e9,,,,
1771435784,909814791,span_end,b97335b7-8290-491e-bcc1-af3fd952f59f,,,,
1771435784,909815864,span_end,9aa2516e-aa85-4765-80c8-214569ff5e4d,,,,
1771435786,904987040,span_start,5ba86414-af1c-4104-9d1a-eff061b3ab6a,,del_node,,
1771435786,909626810,span_start,9a0d70ee-ef7a-4c42-99f6-d5a4af3c04ac,5ba86414-af1c-4104-9d1a-eff061b3ab6a,refresh,,
1771435786,909636616,span_start,6dc7ab65-35a8-4124-a601-370c38dbbffa,9a0d70ee-ef7a-4c42-99f6-d5a4af3c04ac,kpi_13_failover,,
1771435786,909659337,span_end,6dc7ab65-35a8-4124-a601-370c38dbbffa,,,,
1771435786,909668766,span_start,530bbfbb-7247-4c53-92b6-5eba3ac020e1,9a0d70ee-ef7a-4c42-99f6-d5a4af3c04ac,apply_patches,,
1771435786,909670765,span_end,530bbfbb-7247-4c53-92b6-5eba3ac020e1,,,,
1771435786,909673084,span_end,9a0d70ee-ef7a-4c42-99f6-d5a4af3c04ac,,,,
1771435786,909674917,span_end,5ba86414-af1c-4104-9d1a-eff061b3ab6a,,,,
1771435787,467195955,span_start,3f7d55b1-dcbc-4bd7-bc20-f5c35b0f439e,,del_node,,
1771435787,471972557,span_start,0f0b5910-730b-4af0-95c2-5dc31d7ac138,3f7d55b1-dcbc-4bd7-bc20-f5c35b0f439e,refresh,,
1771435787,471977823,span_start,aac556a9-5c27-4d47-b233-3e6e4bb50352,0f0b5910-730b-4af0-95c2-5dc31d7ac138,kpi_13_failover,,
1771435787,471986551,span_end,aac556a9-5c27-4d47-b233-3e6e4bb50352,,,,
1771435787,471988069,span_start,33630527-f70e-4ad7-93fc-16230d54c84b,0f0b5910-730b-4af0-95c2-5dc31d7ac138,apply_patches,,
1771435787,471988720,span_end,33630527-f70e-4ad7-93fc-16230d54c84b,,,,
1771435787,471990117,span_end,0f0b5910-730b-4af0-95c2-5dc31d7ac138,,,,
1771435787,471990903,span_end,3f7d55b1-dcbc-4bd7-bc20-f5c35b0f439e,,,,
1771435787,501634051,span_start,beac93e7-f712-4074-b169-15833da28d81,,del_node,,
1771435787,505116085,span_start,9477d7ad-a2e0-4b8e-85eb-bf8eafef9223,beac93e7-f712-4074-b169-15833da28d81,refresh,,
1771435787,505121698,span_start,781f598a-b542-4da2-ab29-d84285800e35,9477d7ad-a2e0-4b8e-85eb-bf8eafef9223,kpi_13_failover,,
1771435787,528859448,span_end,781f598a-b542-4da2-ab29-d84285800e35,,,,
1771435787,528868897,span_start,28cbd46f-34cf-4375-ae7c-4d052d91d0b4,9477d7ad-a2e0-4b8e-85eb-bf8eafef9223,apply_patches,,
1771435787,554614948,span_end,28cbd46f-34cf-4375-ae7c-4d052d91d0b4,,,,
1771435787,554629679,span_end,9477d7ad-a2e0-4b8e-85eb-bf8eafef9223,,,,
1771435787,554630722,span_end,beac93e7-f712-4074-b169-15833da28d81,,,,
1771435788,468611778,span_start,7e54cc57-ae59-4df5-8cbe-e85b0fae81b1,,del_node,,
1771435788,474238271,span_start,f95f1521-f2f6-49d0-96b3-8086215916ae,7e54cc57-ae59-4df5-8cbe-e85b0fae81b1,refresh,,
1771435788,474251905,span_start,9c37225c-b749-444d-8e80-87bd87afb4ca,f95f1521-f2f6-49d0-96b3-8086215916ae,kpi_13_failover,,
1771435788,474274139,span_end,9c37225c-b749-444d-8e80-87bd87afb4ca,,,,
1771435788,474280026,span_start,a0090120-22ae-4481-b9e3-1a862666e33c,f95f1521-f2f6-49d0-96b3-8086215916ae,apply_patches,,
1771435788,474281901,span_end,a0090120-22ae-4481-b9e3-1a862666e33c,,,,
1771435788,474284375,span_end,f95f1521-f2f6-49d0-96b3-8086215916ae,,,,
1771435788,474286008,span_end,7e54cc57-ae59-4df5-8cbe-e85b0fae81b1,,,,
1771435790,293388162,span_start,ba73de85-17bb-465f-8c02-e4bda2e9d032,,del_node,,
1771435790,298248813,span_start,67f3e8bf-daf8-4103-836d-9aadd2fce815,ba73de85-17bb-465f-8c02-e4bda2e9d032,refresh,,
1771435790,298254456,span_start,d21397c4-6b94-4ae2-a50a-3d301eb7b985,67f3e8bf-daf8-4103-836d-9aadd2fce815,kpi_13_failover,,
1771435790,299008178,span_end,d21397c4-6b94-4ae2-a50a-3d301eb7b985,,,,
1771435790,299012650,span_start,79a360da-4a16-4f90-a9d0-3824afaa6749,67f3e8bf-daf8-4103-836d-9aadd2fce815,apply_patches,,
1771435790,300462393,span_end,79a360da-4a16-4f90-a9d0-3824afaa6749,,,,
1771435790,300481523,span_end,67f3e8bf-daf8-4103-836d-9aadd2fce815,,,,
1771435790,300484574,span_end,ba73de85-17bb-465f-8c02-e4bda2e9d032,,,,
1771435792,292826828,span_start,685faeb6-b1f1-4c64-9290-f80a301a9cbc,,del_node,,
1771435792,299256150,span_start,23c6fa21-bca7-49d4-bf65-6203dbd109d8,685faeb6-b1f1-4c64-9290-f80a301a9cbc,refresh,,
1771435792,299268299,span_start,ac001f56-c992-4b3d-a8fb-b5922f2c7d7f,23c6fa21-bca7-49d4-bf65-6203dbd109d8,kpi_13_failover,,
1771435792,299290795,span_end,ac001f56-c992-4b3d-a8fb-b5922f2c7d7f,,,,
1771435792,299295921,span_start,547ca967-2c85-4bdf-a759-d856e08db2f0,23c6fa21-bca7-49d4-bf65-6203dbd109d8,apply_patches,,
1771435792,299298946,span_end,547ca967-2c85-4bdf-a759-d856e08db2f0,,,,
1771435792,299302833,span_end,23c6fa21-bca7-49d4-bf65-6203dbd109d8,,,,
1771435792,299305659,span_end,685faeb6-b1f1-4c64-9290-f80a301a9cbc,,,,
1771435792,473734188,span_start,ee881487-52b4-4cf5-ae9f-4e814c016847,,del_node,,
1771435792,478314637,span_start,2fb5e256-1751-47bb-b532-b8f7ded5312b,ee881487-52b4-4cf5-ae9f-4e814c016847,refresh,,
1771435792,478318367,span_start,e4d9e91a-83b4-448c-ac6e-5c58bc529e73,2fb5e256-1751-47bb-b532-b8f7ded5312b,kpi_13_failover,,
1771435792,478325264,span_end,e4d9e91a-83b4-448c-ac6e-5c58bc529e73,,,,
1771435792,478327773,span_start,73ea1a74-903a-4b20-893c-2d8bd937e65e,2fb5e256-1751-47bb-b532-b8f7ded5312b,apply_patches,,
1771435792,478329044,span_end,73ea1a74-903a-4b20-893c-2d8bd937e65e,,,,
1771435792,478330280,span_end,2fb5e256-1751-47bb-b532-b8f7ded5312b,,,,
1771435792,478330984,span_end,ee881487-52b4-4cf5-ae9f-4e814c016847,,,,
1771435793,21149627,span_start,caf1096e-b0d5-44e2-9569-a9953f44b446,,del_node,,
1771435793,25057407,span_start,f6ecabff-b68d-4c98-acbe-680f33c35d70,caf1096e-b0d5-44e2-9569-a9953f44b446,refresh,,
1771435793,25068305,span_start,29646b5a-81bc-4e43-ac6f-873c9d0c1858,f6ecabff-b68d-4c98-acbe-680f33c35d70,kpi_13_failover,,
1771435793,45114737,span_end,29646b5a-81bc-4e43-ac6f-873c9d0c1858,,,,
1771435793,45124422,span_start,ea9c54fc-dc17-4723-bb89-93451d1ef014,f6ecabff-b68d-4c98-acbe-680f33c35d70,apply_patches,,
1771435793,63824310,span_end,ea9c54fc-dc17-4723-bb89-93451d1ef014,,,,
1771435793,63853106,span_end,f6ecabff-b68d-4c98-acbe-680f33c35d70,,,,
1771435793,63854481,span_end,caf1096e-b0d5-44e2-9569-a9953f44b446,,,,
1771435794,475613903,span_start,7a21d9f4-5634-40a8-a473-d7b3b5b017f3,,del_node,,
1771435794,480170408,span_start,f7d059a0-c24d-44c4-aec5-f278a8d8955f,7a21d9f4-5634-40a8-a473-d7b3b5b017f3,refresh,,
1771435794,480179954,span_start,83e2e7dd-93af-4834-9671-cabd4af37183,f7d059a0-c24d-44c4-aec5-f278a8d8955f,kpi_13_failover,,
1771435794,480202635,span_end,83e2e7dd-93af-4834-9671-cabd4af37183,,,,
1771435794,480209632,span_start,77d7bf45-232b-41ba-89aa-e8f8329e4341,f7d059a0-c24d-44c4-aec5-f278a8d8955f,apply_patches,,
1771435794,480212595,span_end,77d7bf45-232b-41ba-89aa-e8f8329e4341,,,,
1771435794,480215762,span_end,f7d059a0-c24d-44c4-aec5-f278a8d8955f,,,,
1771435794,480218006,span_end,7a21d9f4-5634-40a8-a473-d7b3b5b017f3,,,,
1771435795,787963423,span_start,c364e271-adef-46b4-bb7f-50bd0ad0507c,,del_node,,
1771435795,793188278,span_start,6bc614ad-2fb2-43cf-9ef7-932456fcfe25,c364e271-adef-46b4-bb7f-50bd0ad0507c,refresh,,
1771435795,793197572,span_start,f2a6d124-81ab-457b-938d-2c5fd28251f1,6bc614ad-2fb2-43cf-9ef7-932456fcfe25,kpi_13_failover,,
1771435795,794646992,span_end,f2a6d124-81ab-457b-938d-2c5fd28251f1,,,,
1771435795,794654237,span_start,4f28d237-fefb-46e8-8673-003862ecee4e,6bc614ad-2fb2-43cf-9ef7-932456fcfe25,apply_patches,,
1771435795,796273696,span_end,4f28d237-fefb-46e8-8673-003862ecee4e,,,,
1771435795,796289926,span_end,6bc614ad-2fb2-43cf-9ef7-932456fcfe25,,,,
1771435795,796292712,span_end,c364e271-adef-46b4-bb7f-50bd0ad0507c,,,,
1771435797,478608810,span_start,806dc09f-98a2-4e2a-a60b-872b8b9bb143,,del_node,,
1771435797,485425992,span_start,30b88c28-295b-47d9-a2bd-f5c8daf9b6b7,806dc09f-98a2-4e2a-a60b-872b8b9bb143,refresh,,
1771435797,485439443,span_start,7c24f40b-5135-4853-8227-456bbe0e2302,30b88c28-295b-47d9-a2bd-f5c8daf9b6b7,kpi_13_failover,,
1771435797,485465711,span_end,7c24f40b-5135-4853-8227-456bbe0e2302,,,,
1771435797,485470214,span_start,267f3eb9-e383-4ed7-81c9-7f7c534c1bc0,30b88c28-295b-47d9-a2bd-f5c8daf9b6b7,apply_patches,,
1771435797,485472729,span_end,267f3eb9-e383-4ed7-81c9-7f7c534c1bc0,,,,
1771435797,485475619,span_end,30b88c28-295b-47d9-a2bd-f5c8daf9b6b7,,,,
1771435797,485477677,span_end,806dc09f-98a2-4e2a-a60b-872b8b9bb143,,,,
1771435798,793445590,span_start,300ae26b-8063-4081-b502-c3c820f172d6,,del_node,,
1771435798,799091267,span_start,109093f9-1a06-45a6-ad39-526f9fa6fca5,300ae26b-8063-4081-b502-c3c820f172d6,refresh,,
1771435798,799100317,span_start,3b43dc8e-11c3-475a-886f-8e84957ea820,109093f9-1a06-45a6-ad39-526f9fa6fca5,kpi_13_failover,,
1771435798,800269137,span_end,3b43dc8e-11c3-475a-886f-8e84957ea820,,,,
1771435798,800279388,span_start,b073e35d-1aa2-4d87-808f-58b91aaeca27,109093f9-1a06-45a6-ad39-526f9fa6fca5,apply_patches,,
1771435798,809465222,span_end,b073e35d-1aa2-4d87-808f-58b91aaeca27,,,,
1771435798,809484800,span_end,109093f9-1a06-45a6-ad39-526f9fa6fca5,,,,
1771435798,809487298,span_end,300ae26b-8063-4081-b502-c3c820f172d6,,,,
1771435800,481697103,span_start,33d30881-65a5-41df-909a-cc6b64985d3b,,del_node,,
1771435800,492941301,span_start,5001f499-31af-4599-9369-659d3433ff18,33d30881-65a5-41df-909a-cc6b64985d3b,refresh,,
1771435800,492955051,span_start,eebf7060-989b-4b06-bca6-b86f60520f68,5001f499-31af-4599-9369-659d3433ff18,kpi_13_failover,,
1771435800,492991730,span_end,eebf7060-989b-4b06-bca6-b86f60520f68,,,,
1771435800,492996074,span_start,9ba62d13-3c39-4e28-b775-0ee023d6dde0,5001f499-31af-4599-9369-659d3433ff18,apply_patches,,
1771435800,492997726,span_end,9ba62d13-3c39-4e28-b775-0ee023d6dde0,,,,
1771435800,492999923,span_end,5001f499-31af-4599-9369-659d3433ff18,,,,
1771435800,493002395,span_end,33d30881-65a5-41df-909a-cc6b64985d3b,,,,
1771435801,325382016,span_start,7a46d4d4-eee5-42c5-8955-721d914d60c3,,del_node,,
1771435801,330805714,span_start,96e16961-ce8c-483f-8992-a8625952fa92,7a46d4d4-eee5-42c5-8955-721d914d60c3,refresh,,
1771435801,330811855,span_start,041538d7-340a-4823-a8ec-ade474f8c9d5,96e16961-ce8c-483f-8992-a8625952fa92,kpi_13_failover,,
1771435801,330825482,span_end,041538d7-340a-4823-a8ec-ade474f8c9d5,,,,
1771435801,330828269,span_start,39a6046c-2f80-492a-83c0-c48008b2d469,96e16961-ce8c-483f-8992-a8625952fa92,apply_patches,,
1771435801,330829438,span_end,39a6046c-2f80-492a-83c0-c48008b2d469,,,,
1771435801,330831609,span_end,96e16961-ce8c-483f-8992-a8625952fa92,,,,
1771435801,330835192,span_end,7a46d4d4-eee5-42c5-8955-721d914d60c3,,,,
1771435803,325734362,span_start,0e4852ce-ea6b-4112-9f6a-03e29552a502,,del_node,,
1771435803,331915171,span_start,14daaf09-42b4-4b36-a9e4-0bd86ee3fb9d,0e4852ce-ea6b-4112-9f6a-03e29552a502,refresh,,
1771435803,331925421,span_start,bd2251b3-96bd-497a-b125-5dc78947f6d1,14daaf09-42b4-4b36-a9e4-0bd86ee3fb9d,kpi_13_failover,,
1771435803,331946183,span_end,bd2251b3-96bd-497a-b125-5dc78947f6d1,,,,
1771435803,331951999,span_start,ded72148-3102-4f0c-a7fc-38255ac4e77d,14daaf09-42b4-4b36-a9e4-0bd86ee3fb9d,apply_patches,,
1771435803,331954733,span_end,ded72148-3102-4f0c-a7fc-38255ac4e77d,,,,
1771435803,331958227,span_end,14daaf09-42b4-4b36-a9e4-0bd86ee3fb9d,,,,
1771435803,331961046,span_end,0e4852ce-ea6b-4112-9f6a-03e29552a502,,,,
1771435804,65502370,span_start,dcfaac12-752b-442d-bd8f-aaf07fd008f8,,del_node,,
1771435804,67849642,span_start,9acfb7df-602a-4ba5-9032-036f9497b3b1,dcfaac12-752b-442d-bd8f-aaf07fd008f8,refresh,,
1771435804,67854325,span_start,98a233a2-bc37-44b0-a1aa-bed69693be1c,9acfb7df-602a-4ba5-9032-036f9497b3b1,kpi_13_failover,,
1771435804,67862421,span_end,98a233a2-bc37-44b0-a1aa-bed69693be1c,,,,
1771435804,67864867,span_start,a3b88d23-264d-4abc-91e6-0fe3784b529e,9acfb7df-602a-4ba5-9032-036f9497b3b1,apply_patches,,
1771435804,67865538,span_end,a3b88d23-264d-4abc-91e6-0fe3784b529e,,,,
1771435804,67866554,span_end,9acfb7df-602a-4ba5-9032-036f9497b3b1,,,,
1771435804,67867223,span_end,dcfaac12-752b-442d-bd8f-aaf07fd008f8,,,,
1771435804,485927757,span_start,1633e214-09d5-4907-837e-55ed863d4ccb,,del_node,,
1771435804,501314307,span_start,eff53055-c43b-4c43-a2c5-9ec882788cdb,1633e214-09d5-4907-837e-55ed863d4ccb,refresh,,
1771435804,501327590,span_start,054ec0ae-a51a-4a93-bb50-524d2923b396,eff53055-c43b-4c43-a2c5-9ec882788cdb,kpi_13_failover,,
1771435804,501361433,span_end,054ec0ae-a51a-4a93-bb50-524d2923b396,,,,
1771435804,501366404,span_start,c9ec1895-d4a8-456d-bd28-082ffea6d44e,eff53055-c43b-4c43-a2c5-9ec882788cdb,apply_patches,,
1771435804,501369420,span_end,c9ec1895-d4a8-456d-bd28-082ffea6d44e,,,,
1771435804,501372859,span_end,eff53055-c43b-4c43-a2c5-9ec882788cdb,,,,
1771435804,501375909,span_end,1633e214-09d5-4907-837e-55ed863d4ccb,,,,
1771435806,646963264,span_start,ac2e57bd-7c07-4d98-b09c-4d30c9b3e021,,del_node,,
1771435806,649307358,span_start,10e05472-74cc-4584-95ab-a9d61ec22059,ac2e57bd-7c07-4d98-b09c-4d30c9b3e021,refresh,,
1771435806,649310768,span_start,a8784daf-439f-477e-bfde-736877a5efb5,10e05472-74cc-4584-95ab-a9d61ec22059,kpi_13_failover,,
1771435806,649318405,span_end,a8784daf-439f-477e-bfde-736877a5efb5,,,,
1771435806,649319745,span_start,7d95c02f-5194-4df1-aabb-517d383a9213,10e05472-74cc-4584-95ab-a9d61ec22059,apply_patches,,
1771435806,649320530,span_end,7d95c02f-5194-4df1-aabb-517d383a9213,,,,
1771435806,649321425,span_end,10e05472-74cc-4584-95ab-a9d61ec22059,,,,
1771435806,649322373,span_end,ac2e57bd-7c07-4d98-b09c-4d30c9b3e021,,,,
1771435807,493923664,span_start,1e252b40-ee26-4165-98bb-3c327719bf0c,,del_node,,
1771435807,501787431,span_start,61df6d0b-2290-40ea-be97-7eef109bc576,1e252b40-ee26-4165-98bb-3c327719bf0c,refresh,,
1771435807,501800115,span_start,3fef8a8f-a2ee-4402-aa99-e6cf702a0945,61df6d0b-2290-40ea-be97-7eef109bc576,kpi_13_failover,,
1771435807,501822536,span_end,3fef8a8f-a2ee-4402-aa99-e6cf702a0945,,,,
1771435807,501826834,span_start,f7577f24-6727-47e0-b4ef-41fb05589390,61df6d0b-2290-40ea-be97-7eef109bc576,apply_patches,,
1771435807,501829065,span_end,f7577f24-6727-47e0-b4ef-41fb05589390,,,,
1771435807,501832373,span_end,61df6d0b-2290-40ea-be97-7eef109bc576,,,,
1771435807,501834437,span_end,1e252b40-ee26-4165-98bb-3c327719bf0c,,,,
1771435809,257126018,span_start,6ef9759e-a518-4e3e-bf0c-72eda0b39ddf,,del_node,,
1771435809,260179305,span_start,8a696588-b04b-4250-bd31-efa083d74ea0,6ef9759e-a518-4e3e-bf0c-72eda0b39ddf,refresh,,
1771435809,260185089,span_start,9e9ec5d1-bcf5-4037-ad42-4e78a833230a,8a696588-b04b-4250-bd31-efa083d74ea0,kpi_13_failover,,
1771435809,260198562,span_end,9e9ec5d1-bcf5-4037-ad42-4e78a833230a,,,,
1771435809,260201748,span_start,46e92cd9-41c6-4b19-915f-975ef843ec9f,8a696588-b04b-4250-bd31-efa083d74ea0,apply_patches,,
1771435809,260202751,span_end,46e92cd9-41c6-4b19-915f-975ef843ec9f,,,,
1771435809,260204297,span_end,8a696588-b04b-4250-bd31-efa083d74ea0,,,,
1771435809,260205328,span_end,6ef9759e-a518-4e3e-bf0c-72eda0b39ddf,,,,
1771435811,500677735,span_start,53dd3c23-a80c-4f65-b930-9bd4e2b76b9f,,del_node,,
1771435811,509065219,span_start,29ef12a8-64d3-490f-b23a-b1b4eecca89f,53dd3c23-a80c-4f65-b930-9bd4e2b76b9f,refresh,,
1771435811,509079425,span_start,fdf62308-f2b8-42e6-96bb-7c18d0e704da,29ef12a8-64d3-490f-b23a-b1b4eecca89f,kpi_13_failover,,
1771435811,509108300,span_end,fdf62308-f2b8-42e6-96bb-7c18d0e704da,,,,
1771435811,509112842,span_start,076b71a8-01c1-4cba-a355-1284e1e90401,29ef12a8-64d3-490f-b23a-b1b4eecca89f,apply_patches,,
1771435811,509114883,span_end,076b71a8-01c1-4cba-a355-1284e1e90401,,,,
1771435811,509117449,span_end,29ef12a8-64d3-490f-b23a-b1b4eecca89f,,,,
1771435811,509120904,span_end,53dd3c23-a80c-4f65-b930-9bd4e2b76b9f,,,,
1771435814,779028892,span_start,57647acf-8a68-4f35-968c-399a6c60f2dc,,del_node,,
1771435814,781467900,span_start,347ec49c-dc1c-4ced-98b0-62293b6de1fe,57647acf-8a68-4f35-968c-399a6c60f2dc,refresh,,
1771435814,781473048,span_start,da977e20-fa33-4875-bda0-c3c4805180c8,347ec49c-dc1c-4ced-98b0-62293b6de1fe,kpi_13_failover,,
1771435814,797359119,span_end,da977e20-fa33-4875-bda0-c3c4805180c8,,,,
1771435814,797369705,span_start,779db27c-e4aa-4643-ba07-3c5ab9af137c,347ec49c-dc1c-4ced-98b0-62293b6de1fe,apply_patches,,
1771435814,821847028,span_end,779db27c-e4aa-4643-ba07-3c5ab9af137c,,,,
1771435814,821855780,span_end,347ec49c-dc1c-4ced-98b0-62293b6de1fe,,,,
1771435814,821856897,span_end,57647acf-8a68-4f35-968c-399a6c60f2dc,,,,
1771435816,507118762,span_start,223865cc-5f7a-4129-8570-917f298a637a,,del_node,,
1771435816,515143783,span_start,24cea3d7-7b39-4965-9419-8a945c715a30,223865cc-5f7a-4129-8570-917f298a637a,refresh,,
1771435816,515155648,span_start,89ba3b9b-034a-4372-b813-abccba111d18,24cea3d7-7b39-4965-9419-8a945c715a30,kpi_13_failover,,
1771435816,515183091,span_end,89ba3b9b-034a-4372-b813-abccba111d18,,,,
1771435816,515193741,span_start,c65a9428-6214-47c2-a0f9-0ddbd5b13db9,24cea3d7-7b39-4965-9419-8a945c715a30,apply_patches,,
1771435816,515195480,span_end,c65a9428-6214-47c2-a0f9-0ddbd5b13db9,,,,
1771435816,515198433,span_end,24cea3d7-7b39-4965-9419-8a945c715a30,,,,
1771435816,515200600,span_end,223865cc-5f7a-4129-8570-917f298a637a,,,,
1771435817,454736790,span_start,98222be6-210f-45e4-9a2f-6c471063f857,,del_node,,
1771435817,458465026,span_start,ca090717-540c-44b9-a025-58632469a2b4,98222be6-210f-45e4-9a2f-6c471063f857,refresh,,
1771435817,458470658,span_start,ed659155-8a30-4291-b293-64eee2b5b120,ca090717-540c-44b9-a025-58632469a2b4,kpi_13_failover,,
1771435817,459144297,span_end,ed659155-8a30-4291-b293-64eee2b5b120,,,,
1771435817,459152596,span_start,547bb6ef-bee7-40ec-b84a-947596b9e292,ca090717-540c-44b9-a025-58632469a2b4,apply_patches,,
1771435817,460207154,span_end,547bb6ef-bee7-40ec-b84a-947596b9e292,,,,
1771435817,460224848,span_end,ca090717-540c-44b9-a025-58632469a2b4,,,,
1771435817,460227863,span_end,98222be6-210f-45e4-9a2f-6c471063f857,,,,
1771435819,453416805,span_start,2c7d0a5a-5b01-404d-840d-4944f21c8923,,del_node,,
1771435819,457670617,span_start,eb67c7ea-6c23-4040-af16-0a4e2affea69,2c7d0a5a-5b01-404d-840d-4944f21c8923,refresh,,
1771435819,457678192,span_start,b12117b3-31ce-4b79-a9d5-f29fb791770d,eb67c7ea-6c23-4040-af16-0a4e2affea69,kpi_13_failover,,
1771435819,457698439,span_end,b12117b3-31ce-4b79-a9d5-f29fb791770d,,,,
1771435819,457702288,span_start,20fcdc88-02db-4255-8805-c4fd06b08844,eb67c7ea-6c23-4040-af16-0a4e2affea69,apply_patches,,
1771435819,457703560,span_end,20fcdc88-02db-4255-8805-c4fd06b08844,,,,
1771435819,457705710,span_end,eb67c7ea-6c23-4040-af16-0a4e2affea69,,,,
1771435819,457706713,span_end,2c7d0a5a-5b01-404d-840d-4944f21c8923,,,,
1771435820,82918699,span_start,b524f203-57b7-4588-aa83-0d8420a2c516,,del_node,,
1771435820,88941742,span_start,7cb74984-d9fe-4068-bd87-7fe73f74d353,b524f203-57b7-4588-aa83-0d8420a2c516,refresh,,
1771435820,88953212,span_start,729a69a8-0cbc-401a-a5c4-5045990343bd,7cb74984-d9fe-4068-bd87-7fe73f74d353,kpi_13_failover,,
1771435820,88975769,span_end,729a69a8-0cbc-401a-a5c4-5045990343bd,,,,
1771435820,88979470,span_start,86e3c46e-b9c9-4884-8f30-5e72916e7152,7cb74984-d9fe-4068-bd87-7fe73f74d353,apply_patches,,
1771435820,88981346,span_end,86e3c46e-b9c9-4884-8f30-5e72916e7152,,,,
1771435820,88983689,span_end,7cb74984-d9fe-4068-bd87-7fe73f74d353,,,,
1771435820,88985428,span_end,b524f203-57b7-4588-aa83-0d8420a2c516,,,,
1771435820,511778016,span_start,5c14f997-d00b-4429-8f38-8439354acb24,,del_node,,
1771435820,519136010,span_start,a0b83ec6-bfff-41b6-a890-f9922c8d57c9,5c14f997-d00b-4429-8f38-8439354acb24,refresh,,
1771435820,519149883,span_start,5abc1a46-3b11-43d2-a35b-2cd27d0626c9,a0b83ec6-bfff-41b6-a890-f9922c8d57c9,kpi_13_failover,,
1771435820,519177699,span_end,5abc1a46-3b11-43d2-a35b-2cd27d0626c9,,,,
1771435820,519182865,span_start,7c9b3a42-abd1-4d0d-9c16-038499e8d835,a0b83ec6-bfff-41b6-a890-f9922c8d57c9,apply_patches,,
1771435820,519184713,span_end,7c9b3a42-abd1-4d0d-9c16-038499e8d835,,,,
1771435820,519187221,span_end,a0b83ec6-bfff-41b6-a890-f9922c8d57c9,,,,
1771435820,519189621,span_end,5c14f997-d00b-4429-8f38-8439354acb24,,,,
1771435821,512439661,span_start,ba165847-564e-43e8-90d6-478f4dfe17ec,,del_node,,
1771435821,519527954,span_start,e623efff-4c41-489e-8ae6-8516a5579379,ba165847-564e-43e8-90d6-478f4dfe17ec,refresh,,
1771435821,519540211,span_start,f6ae4b8a-2b3a-46b7-8425-f5ed3ab06bb7,e623efff-4c41-489e-8ae6-8516a5579379,kpi_13_failover,,
1771435821,519566753,span_end,f6ae4b8a-2b3a-46b7-8425-f5ed3ab06bb7,,,,
